no,O2
2153,98.6
2154,98.6
2155,98.6
2156,98.6
2157,98.6
2158,98.6
2159,98.6
2160,98.6
2161,98.6
2162,98.6
2163,98.6
2164,98.6
2165,98.6
2166,98.6
2167,98.6
2168,98.6
2169,98.6
2170,98.6
2171,98.6
2172,98.6
2173,98.6
2174,98.6
2175,98.6
2176,98.6
2177,98.6
2178,98.6
2179,98.6
2180,98.6
2181,98.6
2182,98.6
2183,98.6
2184,98.6
2185,98.6
2186,98.6
2187,98.6
2188,98.6
2189,98.6
2190,98.6
2191,98.6
2192,98.6
2193,98.6
2194,98.6
2195,98.6
2196,98.6
2197,98.6
2198,98.6
2199,98.6
2200,98.6
2201,98.6
2202,98.6
2203,98.6
2204,98.6
2205,98.6
2206,98.6
2207,98.6
2208,98.6
2209,98.6
2210,98.6
2211,98.6
2212,98.6
2213,98.6
2214,98.6
2215,98.6
2216,98.6
2217,98.6
2218,98.6
2219,98.6
2220,98.6
2221,98.6
2222,98.6
2223,98.6
2224,98.6
2225,98.6
2226,98.6
2227,98.6
2228,98.6
2229,98.6
2230,98.6
2231,98.6
2232,98.6
2233,98.6
2234,98.6
2235,98.6
2236,98.6
2237,98.6
2238,98.6
2239,98.6
2240,98.6
2241,98.6
2242,98.6
2243,98.6
2244,98.6
2245,98.6
2246,98.6
2247,98.6
2248,98.6
2249,98.6
2250,98.6
2251,98.6
2252,98.6
2253,98.6
2254,98.6
2255,98.6
2256,98.6
2257,98.6
2258,98.6
2259,98.6
2260,98.6
2261,98.6
2262,98.6
2263,98.6
2264,98.6
2265,98.6
2266,98.6
2267,98.6
2268,98.6
2269,98.6
2270,98.6
2271,98.6
2272,98.6
2273,98.6
2274,98.6
2275,98.6
2276,98.6
2277,98.6
2278,98.6
2279,98.6
2280,98.6
2281,98.6
2282,98.6
2283,98.6
2284,98.6
2285,98.6
2286,98.6
2287,98.6
2288,98.6
2289,98.6
2290,98.6
2291,97.9
2292,97.6
2293,97.6
2294,97.6
2295,97.6
2296,97.6
2297,97.6
2298,97.6
2299,97.6
2300,97.6
2301,97.6
2302,98.2
2303,98.6
2304,98.6
2305,98.6
2306,98.6
2307,98.6
2308,98.6
2309,98.6
2310,98.6
2311,98.6
2312,98.6
2313,97.9
2314,97.6
2315,97.6
2316,97.6
2317,97.6
2318,97.6
2319,97.6
2320,97.6
2321,97.6
2322,98.2
2323,98.6
2324,98.6
2325,98.6
2326,98.6
2327,98.6
2328,98.6
2329,98.6
2330,98.6
2331,98.6
2332,98.6
2333,98.6
2334,98.6
2335,98.6
2336,98.6
2337,98.6
2338,98.6
2339,98.6
2340,98.6
2341,98.6
2342,98.6
2343,98.6
2344,98.6
2345,98.6
2346,98.6
2347,98.6
2348,98.6
2349,98.6
2350,98.6
2351,98.6
2352,98.6
2353,98.6
2354,98.6
2355,98.6
2356,98.6
2357,98.6
2358,98.6
2359,98.6
2360,98.6
2361,97.9
2362,97.6
2363,97.6
2364,97.6
2365,98.2
2366,98.6
2367,98.6
2368,98.6
2369,98.6
2370,98.6
2371,98.6
2372,98.6
2373,97.9
2374,97.6
2375,97.6
2376,98.2
2377,98.6
2378,98.6
2379,98.6
2380,98.6
2381,97.9
2382,97.6
2383,97.6
2384,97.6
2385,98.2
2386,98.6
2387,98.6
2388,97.9
2389,97.6
2390,97.6
2391,97.6
2392,97.6
2393,97.6
2394,97.6
2395,97.6
2396,97.6
2397,98.2
2398,98.6
2399,98.6
2400,98.6
2401,97.9
2402,97.6
2403,97.6
2404,97.6
2405,98.2
2406,98.6
2407,98.6
2408,98.6
2409,98.6
2410,98.6
2411,98.6
2412,98.6
2413,98.6
2414,98.6
2415,98.6
2416,98.6
2417,98.6
2418,98.6
2419,98.6
2420,98.6
2421,98.6
2422,98.6
2423,98.6
2424,98.6
2425,98.6
2426,98.6
2427,98.6
2428,98.6
2429,98.6
2430,98.6
2431,98.6
2432,97.9
2433,97.6
2434,97.6
2435,97.6
2436,97.6
2437,97.6
2438,97.6
2439,97.6
2440,97.6
2441,97.6
2442,97.6
2443,98.2
2444,98.6
2445,98.6
2446,98.6
2447,98.6
2448,98.6
2449,98.6
2450,98.6
2451,98.6
2452,98.6
2453,98.6
2454,98.6
2455,98.6
2456,98.6
2457,98.6
2458,98.6
2459,98.6
2460,98.6
2461,98.6
2462,98.6
2463,98.6
2464,98.6
2465,98.6
2466,98.6
2467,98.6
2468,98.6
2469,98.6
2470,98.6
2471,98.6
2472,98.6
2473,98.6
2474,98.6
2475,98.6
2476,98.6
2477,98.6
2478,98.6
2479,98.6
2480,98.6
2481,98.6
2482,98.6
2483,98.6
2484,98.6
2485,98.6
2486,98.6
2487,98.6
2488,98.6
2489,98.6
2490,98.6
2491,98.6
2492,98.6
2493,98.6
2494,98.6
2495,98.6
2496,98.6
2497,98.6
2498,98.6
2499,98.6
2500,98.6
2501,98.6
2502,98.6
2503,98.6
2504,98.6
2505,98.6
2506,98.6
2507,98.6
2508,98.6
2509,98.6
2510,98.6
2511,98.6
2512,98.6
2513,98.6
2514,98.6
2515,98.6
2516,98.6
2517,98.6
2518,98.6
2519,98.6
2520,98.6
2521,98.6
2522,98.6
2523,98.6
2524,98.6
2525,98.6
2526,98.6
2527,98.6
2528,98.6
2529,98.6
2530,98.6
2531,98.6
2532,98.6
2533,98.6
2534,98.6
2535,98.6
2536,98.6
2537,98.6
2538,98.6
2539,98.6
2540,98.6
2541,98.6
2542,98.6
2543,98.6
2544,98.6
2545,98.6
2546,98.6
2547,98.6
2548,98.6
2549,98.6
2550,98.6
2551,98.6
2552,98.6
2553,98.6
2554,98.6
2555,98.6
2556,98.6
2557,98.6
2558,98.6
2559,98.6
2560,98.6
2561,98.6
2562,98.6
2563,98.6
2564,98.6
2565,98.6
2566,98.6
2567,98.6
2568,98.6
2569,98.6
2570,98.6
2571,98.6
2572,98.6
2573,98.6
2574,98.6
2575,98.6
2576,98.6
2577,98.6
2578,98.6
2579,98.6
2580,98.6
2581,98.6
2582,98.6
2583,98.6
2584,98.6
2585,98.6
2586,98.6
2587,98.6
2588,98.6
2589,98.6
2590,98.6
2591,98.6
2592,98.6
2593,98.6
2594,98.6
2595,98.6
2596,98.6
2597,98.6
2598,98.6
2599,98.6
2600,98.6
2601,98.6
2602,98.6
2603,98.6
2604,98.6
2605,98.6
2606,98.6
2607,98.6
2608,98.6
2609,98.6
2610,98.6
2611,98.6
2612,98.6
2613,98.6
2614,98.6
2615,98.6
2616,98.6
2617,98.6
2618,98.6
2619,98.6
2620,98.6
2621,98.6
2622,98.6
2623,98.6
2624,98.6
2625,98.6
2626,98.6
2627,98.6
2628,99.3
2629,98.9
2630,98.6
2631,98.6
2632,98.6
2633,98.6
2634,98.6
2635,98.6
2636,98.6
2637,98.6
2638,98.6
2639,98.6
2640,98.6
2641,98.6
2642,98.6
2643,98.6
2644,98.6
2645,98.6
2646,98.6
2647,98.6
2648,98.6
2649,98.6
2650,98.6
2651,98.6
2652,98.6
2653,98.6
2654,98.6
2655,98.6
2656,98.6
2657,98.6
2658,98.6
2659,98.6
2660,98.6
2661,98.6
2662,98.6
2663,98.6
2664,98.6
2665,98.6
2666,98.6
2667,98.6
2668,98.6
2669,98.6
2670,98.6
2671,98.6
2672,98.6
2673,98.6
2674,98.6
2675,98.6
2676,98.6
2677,98.6
2678,97.9
2679,97.6
2680,97.6
2681,97.6
2682,97.6
2683,97.6
2684,97.6
2685,97.6
2686,97.6
2687,97.6
2688,97.6
2689,98.3
2690,98.6
2691,98.6
2692,98.6
2693,98.6
2694,98.6
2695,98.6
2696,98.6
2697,98.6
2698,98.6
2699,98.6
2700,98.6
2701,98.6
2702,98.6
2703,98.6
2704,98.6
2705,98.6
2706,98.6
2707,98.6
2708,98.6
2709,98.6
2710,98.6
2711,98.6
2712,98.6
2713,98.6
2714,98.6
2715,98.6
2716,98.6
2717,98.6
2718,98.6
2719,98.6
2720,98.6
2721,98.6
2722,98.6
2723,98.6
2724,98.6
2725,98.6
2726,98.6
2727,98.6
2728,98.6
2729,98.6
2730,98.6
2731,98.6
2732,98.6
2733,98.6
2734,98.6
2735,98.6
2736,98.6
2737,98.6
2738,98.6
2739,98.6
2740,98.6
2741,98.6
2742,98.6
2743,98.6
2744,98.6
2745,98.6
2746,98.6
2747,98.6
2748,98.6
2749,98.6
2750,98.6
2751,98.6
2752,98.6
2753,98.6
2754,98.6
2755,98.6
2756,98.6
2757,98.6
2758,98.6
2759,98.6
2760,98.6
2761,98.6
2762,98.6
2763,98.6
2764,98.6
2765,98.6
2766,98.6
2767,98.6
2768,98.6
2769,98.6
2770,98.6
2771,98.6
2772,98.6
2773,98.6
2774,98.6
2775,98.6
2776,99.3
2777,99.6
2778,99.6
2779,99.6
2780,98.9
2781,98.6
2782,98.6
2783,98.6
2784,98.6
2785,98.6
2786,98.6
2787,98.6
2788,98.6
2789,98.6
2790,98.6
2791,98.6
2792,98.6
2793,98.6
2794,98.6
2795,98.6
2796,98.6
2797,98.6
2798,98.6
2799,98.6
2800,98.6
2801,98.6
2802,98.6
2803,98.6
2804,98.6
2805,98.6
2806,98.6
2807,98.6
2808,98.6
2809,98.6
2810,98.6
2811,98.6
2812,98.6
2813,98.6
2814,98.6
2815,98.6
2816,98.6
2817,98.6
2818,98.6
2819,98.6
2820,98.6
2821,98.6
2822,98.6
2823,98.6
2824,98.6
2825,98.6
2826,98.6
2827,98.6
2828,98.6
2829,98.6
2830,99.3
2831,99.6
2832,99.6
2833,99.6
2834,99.6
2835,99.6
2836,99.6
2837,99.6
2838,99.6
2839,99.6
2840,99.6
2841,99.6
2842,99.6
2843,99.6
2844,98.9
2845,98.6
2846,99.3
2847,99.6
2848,98.9
2849,98.6
2850,98.6
2851,98.6
2852,98.6
2853,98.6
2854,98.6
2855,98.6
2856,98.6
2857,98.6
2858,98.6
2859,98.6
2860,98.6
2861,98.6
2862,99.3
2863,99.6
2864,99.6
2865,98.9
2866,98.6
2867,98.6
2868,99.3
2869,99.6
2870,99.6
2871,99.6
2872,99.6
2873,99.6
2874,98.9
2875,98.6
2876,98.6
2877,98.6
2878,98.6
2879,99.3
2880,99.6
2881,99.6
2882,99.6
2883,99.6
2884,99.6
2885,99.6
2886,99.6
2887,99.6
2888,99.6
2889,99.6
2890,99.6
2891,99.6
2892,99.6
2893,99.6
2894,99.6
2895,99.6
2896,99.6
2897,99.6
2898,99.6
2899,99.6
2900,99.6
2901,99.6
2902,99.6
2903,99.6
2904,99.6
2905,99.6
2906,99.6
2907,99.6
2908,99.6
2909,99.6
2910,99.6
2911,99.6
2912,99.6
2913,99.6
2914,99.6
2915,99.6
2916,99.6
2917,99.6
2918,99.6
2919,99.6
2920,99.6
2921,99.6
2922,99.6
2923,99.6
2924,98.9
2925,98.6
2926,98.6
2927,98.6
2928,98.6
2929,98.6
2930,98.6
2931,98.6
2932,98.6
2933,98.6
2934,98.6
2935,98.6
2936,98.6
2937,98.6
2938,98.6
2939,98.6
2940,98.6
2941,98.6
2942,98.6
2943,98.6
2944,98.6
2945,98.6
2946,98.6
2947,98.6
2948,98.6
2949,98.6
2950,98.6
2951,98.6
2952,98.6
2953,98.6
2954,98.6
2955,98.6
2956,98.6
2957,99.3
2958,99.6
2959,99.6
2960,99.6
2961,99.6
2962,99.6
2963,99.6
2964,99.6
2965,99.6
2966,99.6
2967,99.6
2968,99.6
2969,99.6
2970,99.6
2971,99.6
2972,99.6
2973,99.6
2974,99.6
2975,99.6
2976,99.6
2977,99.6
2978,99.6
2979,99.6
2980,99.6
2981,99.6
2982,99.6
2983,99.6
2984,99.6
2985,99.6
2986,99.6
2987,99.6
2988,99.6
2989,99.6
2990,99.6
2991,99.6
2992,99.6
2993,99.6
2994,99.6
2995,99.6
2996,99.6
2997,99.6
2998,99.6
2999,99.6
3000,99.6
3001,99.6
3002,99.6
3003,99.6
3004,99.6
3005,99.6
3006,99.6
3007,99.6
3008,99.6
3009,99.6
3010,99.6
3011,99.6
3012,99.6
3013,99.6
3014,99.6
3015,98.9
3016,98.6
3017,98.6
3018,98.6
3019,98.6
3020,98.6
3021,98.6
3022,98.6
3023,99.3
3024,99.6
3025,99.6
3026,99.6
3027,99.6
3028,99.6
3029,99.6
3030,99.6
3031,99.6
3032,99.6
3033,99.6
3034,99.6
3035,99.6
3036,99.6
3037,99.6
3038,99.6
3039,98.8
3040,98.6
3041,98.6
3042,98.6
3043,98.6
3044,98.6
3045,98.6
3046,98.6
3047,98.6
3048,98.6
3049,98.6
3050,98.6
3051,99.3
3052,99.6
3053,99.6
3054,99.6
3055,99.6
3056,99.6
3057,99.6
3058,99.6
3059,99.6
3060,99.6
3061,99.6
3062,99.6
3063,99.6
3064,99.6
3065,98.8
3066,98.6
3067,98.6
3068,98.6
3069,98.6
3070,98.6
3071,98.6
3072,98.6
3073,98.6
3074,98.6
3075,98.6
3076,98.6
3077,98.6
3078,98.6
3079,98.6
3080,98.6
3081,98.6
3082,98.6
3083,98.6
3084,98.6
3085,98.6
3086,98.6
3087,98.6
3088,98.6
3089,98.6
3090,99.3
3091,99.6
3092,99.6
3093,99.6
3094,99.6
3095,99.6
3096,99.6
3097,99.6
3098,99.6
3099,99.6
3100,99.6
3101,99.6
3102,99.6
3103,99.6
3104,99.6
3105,99.6
3106,98.8
3107,98.6
3108,98.6
3109,98.6
3110,98.6
3111,98.6
3112,98.6
3113,98.6
3114,98.6
3115,98.6
3116,98.6
3117,98.6
3118,98.6
3119,98.6
3120,98.6
3121,98.6
3122,98.6
3123,98.6
3124,98.6
3125,98.6
3126,98.6
3127,98.6
3128,98.6
3129,98.6
3130,98.6
3131,98.6
3132,98.6
3133,98.6
3134,98.6
3135,98.6
3136,98.6
3137,98.6
3138,98.6
3139,98.6
3140,98.6
3141,98.6
3142,98.6
3143,98.6
3144,98.6
3145,98.6
3146,98.6
3147,98.6
3148,98.6
3149,98.6
3150,98.6
3151,98.6
3152,98.6
3153,98.6
3154,98.6
3155,98.6
3156,98.6
3157,98.6
3158,98.6
3159,98.6
3160,98.6
3161,98.6
3162,98.6
3163,98.6
3164,98.6
3165,98.6
3166,98.6
3167,98.6
3168,98.6
3169,98.6
3170,98.6
3171,98.6
3172,98.6
3173,98.6
3174,98.6
3175,98.6
3176,98.6
3177,98.6
3178,98.6
3179,98.6
3180,98.6
3181,98.6
3182,98.6
3183,98.6
3184,98.6
3185,98.6
3186,98.6
3187,98.6
3188,98.6
3189,98.6
3190,98.6
3191,98.6
3192,98.6
3193,98.6
3194,99.3
3195,99.6
3196,99.6
3197,99.6
3198,99.6
3199,99.6
3200,99.6
3201,99.6
3202,99.6
3203,99.6
3204,99.6
3205,99.6
3206,99.6
3207,99.6
3208,99.6
3209,99.6
3210,99.6
3211,99.6
3212,99.6
3213,99.6
3214,99.6
3215,99.6
3216,99.6
3217,99.6
3218,99.6
3219,99.6
3220,99.6
3221,98.8
3222,98.6
3223,98.6
3224,98.6
3225,98.6
3226,98.6
3227,98.6
3228,98.6
3229,98.6
3230,98.6
3231,98.6
3232,98.6
3233,98.6
3234,98.6
3235,98.6
3236,98.6
3237,98.6
3238,98.6
3239,98.6
3240,98.6
3241,98.6
3242,98.6
3243,98.6
3244,98.6
3245,98.6
3246,98.6
3247,99.3
3248,99.6
3249,99.6
3250,99.6
3251,99.6
3252,99.6
3253,99.6
3254,99.6
3255,99.6
3256,99.6
3257,99.6
3258,99.6
3259,99.6
3260,99.6
3261,99.6
3262,99.6
3263,99.6
3264,99.6
3265,99.6
3266,99.6
3267,99.6
3268,99.6
3269,99.6
3270,99.6
3271,99.6
3272,99.6
3273,99.6
3274,99.6
3275,99.6
3276,99.6
3277,99.6
3278,99.6
3279,99.6
3280,99.6
3281,99.6
3282,99.6
3283,99.6
3284,99.6
3285,99.6
3286,99.6
3287,99.6
3288,99.6
3289,99.6
3290,99.6
3291,99.6
3292,99.6
3293,99.6
3294,99.6
3295,99.6
3296,99.6
3297,99.6
3298,99.6
3299,99.6
3300,99.6
3301,99.6
3302,99.6
3303,99.6
3304,99.6
3305,99.6
3306,98.8
3307,98.6
3308,98.6
3309,98.6
3310,98.6
3311,98.6
3312,98.6
3313,98.6
3314,98.6
3315,98.6
3316,98.6
3317,98.6
3318,98.6
3319,98.6
3320,98.6
3321,98.6
3322,98.6
3323,98.6
3324,98.6
3325,98.6
3326,98.6
3327,98.6
3328,98.6
3329,98.6
3330,98.6
3331,98.6
3332,98.6
3333,98.6
3334,98.6
3335,98.6
3336,98.6
3337,98.6
3338,98.6
3339,99.3
3340,99.6
3341,99.6
3342,99.6
3343,99.6
3344,99.6
3345,99.6
3346,99.6
3347,99.6
3348,99.6
3349,99.6
3350,99.6
3351,99.6
3352,99.6
3353,99.6
3354,99.6
3355,99.6
3356,99.6
3357,99.6
3358,99.6
3359,99.6
3360,99.6
3361,99.6
3362,99.6
3363,99.6
3364,99.6
3365,99.6
3366,98.8
3367,98.6
3368,98.6
3369,98.6
3370,98.6
3371,98.6
3372,98.6
3373,98.6
3374,98.6
3375,98.6
3376,98.6
3377,98.6
3378,98.6
3379,98.6
3380,98.6
3381,98.6
3382,98.6
3383,98.6
3384,98.6
3385,98.6
3386,98.6
3387,98.6
3388,98.6
3389,98.6
3390,98.6
3391,98.6
3392,98.6
3393,98.6
3394,98.6
3395,98.6
3396,98.6
3397,98.6
3398,98.6
3399,98.6
3400,98.6
3401,98.6
3402,98.6
3403,98.6
3404,98.6
3405,98.6
3406,98.6
3407,98.6
3408,98.6
3409,99.3
3410,99.6
3411,99.6
3412,99.6
3413,99.6
3414,99.6
3415,99.6
3416,99.6
3417,99.6
3418,99.6
3419,99.6
3420,99.6
3421,99.6
3422,99.6
3423,99.6
3424,98.8
3425,98.6
3426,98.6
3427,98.6
3428,98.6
3429,98.6
3430,98.6
3431,99.3
3432,98.8
3433,98.6
3434,98.6
3435,98.6
3436,98.6
3437,98.6
3438,98.6
3439,98.6
3440,98.6
3441,98.6
3442,98.6
3443,98.6
3444,98.6
3445,98.6
3446,98.6
3447,98.6
3448,98.6
3449,98.6
3450,98.6
3451,98.6
3452,98.6
3453,98.6
3454,98.6
3455,98.6
3456,98.6
3457,98.6
3458,98.6
3459,98.6
3460,98.6
3461,98.6
3462,98.6
3463,98.6
3464,98.6
3465,99.3
3466,99.6
3467,99.6
3468,99.6
3469,99.6
3470,99.6
3471,99.6
3472,99.6
3473,99.6
3474,99.6
3475,99.6
3476,99.6
3477,99.6
3478,99.6
3479,99.6
3480,99.6
3481,99.6
3482,99.6
3483,99.6
3484,99.6
3485,99.6
3486,99.6
3487,99.6
3488,99.6
3489,99.6
3490,99.6
3491,99.6
3492,99.6
3493,99.6
3494,99.6
3495,99.6
3496,99.6
3497,99.6
3498,99.6
3499,99.6
3500,98.8
3501,98.6
3502,98.6
3503,98.6
3504,98.6
3505,98.6
3506,98.6
3507,98.6
3508,98.6
3509,98.6
3510,98.6
3511,98.6
3512,98.6
3513,98.6
3514,98.6
3515,98.6
3516,98.6
3517,98.6
3518,98.6
3519,98.6
3520,98.6
3521,98.6
3522,98.6
3523,98.6
3524,98.6
3525,98.6
3526,98.6
3527,98.6
3528,98.6
3529,98.6
3530,98.6
3531,98.6
3532,98.6
3533,98.6
3534,98.6
3535,99.3
3536,99.6
3537,99.6
3538,99.6
3539,99.6
3540,99.6
3541,99.6
3542,99.6
3543,99.6
3544,99.6
3545,99.6
3546,99.6
3547,99.6
3548,99.6
3549,99.6
3550,99.6
3551,99.6
3552,99.6
3553,99.6
3554,99.6
3555,99.6
3556,99.6
3557,99.6
3558,99.6
3559,99.6
3560,99.6
3561,99.6
3562,99.6
3563,99.6
3564,99.6
3565,99.6
3566,98.8
3567,98.6
3568,98.6
3569,98.6
3570,99.3
3571,99.6
3572,98.8
3573,99.3
3574,98.8
3575,99.3
3576,99.6
3577,99.6
3578,98.8
3579,98.6
3580,98.6
3581,98.6
3582,98.6
3583,98.6
3584,98.6
3585,98.6
3586,98.6
